42518,0.0001388106174999848
42519,0.00017234105325769633
42520,0.1700165718793869
42521,0.09174139052629471
42522,0.0005493766511790454
42523,0.1223202496767044
42524,0.06519929319620132
42525,0.09129007160663605
42526,0.11107739806175232
42527,0.07845184206962585
42528,0.00019198498921468854
42529,0.04671083763241768
42530,0.10525304824113846
42531,0.043721891939640045
42532,0.0002563681046012789
42533,0.06443213671445847
42534,0.07602303475141525
42535,0.1060006245970726
42536,0.16574837267398834
42537,0.15440765023231506
42538,0.03452112153172493
42539,0.0767023116350174
42540,0.04538753628730774
42541,0.1398942768573761
42542,0.10867337882518768
42543,0.06329817324876785
42544,0.15599477291107178
42545,0.00024132916587404907
42546,0.07552559673786163
42547,0.07619760930538177
42548,0.030385581776499748
42549,0.033739931881427765
42550,0.12247322499752045
42551,0.1399422138929367
42552,0.0743572786450386
42553,0.0007127442513592541
42554,0.0005373662570491433
42555,0.03033633902668953
42556,0.04347265511751175
42557,0.0008420849335379899
42558,0.13910572230815887
42559,0.04360003024339676
42560,0.0008297798340208828
42561,0.08014030754566193
42562,0.09184765070676804
42563,0.00032196962274610996
42564,0.10619290918111801
42565,0.08785292506217957
42566,0.04302084445953369
42567,0.04265860468149185
42568,0.16350293159484863
42569,0.07816755026578903
42570,0.07778636366128922
42571,0.12453760206699371
42572,0.0007450818084180355
42573,0.04328806698322296
42574,0.0009228667477145791
42575,0.06583181768655777
42576,0.00013719411799684167
42577,0.00013874884461984038
42578,0.06166103854775429
42579,0.10661396384239197
42580,0.0782909169793129
42581,0.11373408138751984
42582,0.00013224934809841216
42583,0.0941217690706253
42584,0.08914492279291153
42585,0.07475708425045013
42586,0.0002680292818695307
42587,0.07217953354120255
42588,0.1569281667470932
42589,0.06754087656736374
42590,0.031754881143569946
42591,0.030016208067536354
42592,0.04811069741845131
42593,0.12168983370065689
42594,0.03077118471264839
42595,0.044224902987480164
42596,0.07319750636816025
42597,0.13606832921504974
42598,0.030486825853586197
42599,0.1189558282494545
42600,0.18406949937343597
42601,0.03879084438085556
42602,0.12001518160104752
42603,0.07523483037948608
42604,0.08004283159971237
42605,0.06300250440835953
42606,0.04572542756795883
42607,0.0005736940074712038
42608,0.07558925449848175
42609,0.045446984469890594
42610,0.06393694132566452
42611,0.06361349672079086
42612,0.03318498656153679
42613,0.10967803746461868
42614,0.047128740698099136
42615,0.000416179362218827
42616,0.109624482691288
42617,0.08155062049627304
42618,0.03147558495402336
42619,0.00033839503885246813
42620,0.04782213270664215
42621,0.030579078942537308
42622,0.17304520308971405
42623,0.10843352973461151
42624,0.18561500310897827
42625,0.00032758666202425957
42626,0.03041892684996128
42627,0.030056703835725784
42628,0.1580599993467331
42629,0.03152667358517647
42630,0.0760330781340599
42630,0.03277243301272392
42631,0.031734950840473175
42632,0.00013557121565099806
42633,0.04647937789559364
42634,0.061253953725099564
42635,0.15459224581718445
42636,0.059965770691633224
42637,0.0003504219348542392
42638,0.00034621253143996
42639,0.07783057540655136
42640,0.00029190737404860556
42641,0.15229614078998566
42642,0.06381365656852722
42643,0.030062062665820122
42644,0.00039222146733663976
42645,0.1730315238237381
42646,0.030610235407948494
42647,0.10805685073137283
42648,0.03027195855975151
42649,0.0003460258012637496
42650,0.03278046473860741
42651,0.04654907062649727
42652,0.15757352113723755
42653,0.08790814876556396
42654,0.12488698959350586
42655,0.03357170149683952
42656,0.1494041383266449
42657,0.08050541579723358
42658,0.00026618342963047326
42659,0.09506858140230179
42660,0.16737042367458344
42661,0.04585070163011551
42662,0.00021129682136233896
42663,0.09025292098522186
42664,0.0002200804592575878
42665,0.044495563954114914
42666,0.10874968022108078
42667,0.08828732371330261
42668,0.0003236386692151427
42669,0.060182470828294754
42670,0.07054539024829865
42671,0.03347420319914818
42672,0.03202887251973152
42673,0.044891756027936935
42674,0.046866752207279205
42675,0.07676318287849426
42676,0.06299640238285065
42677,0.044346150010824203
42678,0.21245846152305603
42679,0.0004568645963445306
42680,0.08749374747276306
42681,0.062308311462402344
42682,0.07841050624847412
42683,0.0002414130576653406
42684,0.07526986300945282
42685,0.0006424273014999926
42686,0.07975935935974121
42687,0.00022185630223248154
42688,0.00023203408636618406
42689,0.03150708228349686
42690,0.00027145736385136843
42691,0.08892395347356796
42692,0.08809071034193039
42693,0.043227046728134155
42694,0.1576438993215561
42695,0.07119546830654144
42696,0.07679106295108795
42697,0.034222278743982315
42698,0.07808192074298859
42699,0.0748041421175003
42700,0.0002699682954698801
42701,0.06411981582641602
42702,0.07430077344179153
42703,0.08784782141447067
42704,0.0001306584890699014
42705,0.030304545536637306
42706,0.11605071276426315
42707,0.08772852271795273
42708,0.08405259996652603
42709,0.07335254549980164
42710,7.486118556698784e-05
42711,0.040206294506788254
42712,0.1340487152338028
42713,0.07273370772600174
42714,0.00027231048443354666
42715,0.06996774673461914
42716,0.07334526628255844
42717,0.04320821911096573
42718,0.07269617915153503
42719,0.18389837443828583
42720,0.10568669438362122
42721,0.031020117923617363
42722,0.04255609214305878
42723,7.811075920471922e-05
42724,8.308769611176103e-05
42725,0.0628543347120285
42726,0.1352594643831253
42727,0.13295535743236542
42728,0.1738554835319519
42729,0.11901798099279404
42730,0.06604640185832977
42731,0.03184184804558754
42732,0.1498974859714508
42733,0.0013907416723668575
42734,0.14478576183319092
42735,0.16641069948673248
42736,0.04457075893878937
42737,0.15424692630767822
42738,0.07677686214447021
42738,0.0446394719183445
42739,0.07619176805019379
42740,0.07584178447723389
42741,0.03335633501410484
42742,0.03195022791624069
42743,0.00025540939532220364
42744,0.0449923574924469
42745,0.0001733338285703212
42746,0.04480316489934921
42747,3.377134271431714e-05
42748,0.08734232932329178
42749,0.03014199249446392
42750,0.07531079649925232
42751,0.08513502031564713
42752,0.0010094504104927182
42753,0.11535084992647171
42754,0.11814619600772858
42755,0.06697093695402145
42756,0.04137353226542473
42757,0.001205235137604177
42758,0.001844886690378189
42759,0.11071940511465073
42760,0.0007043865043669939
42761,0.06142333149909973
42762,0.1512051820755005
42763,0.0016855893190950155
42764,0.10690612345933914
42765,0.09989795088768005
42766,0.07729692757129669
42767,0.0014413325116038322
42768,0.07705307006835938
42769,0.0010230392217636108
42770,0.03141902759671211
42771,0.13715539872646332
42772,0.03515823185443878
42773,0.2059614062309265
42774,0.0006870441720820963
42775,0.1378343552350998
42776,0.09895920753479004
42777,0.0008663409971632063
42778,0.09608451277017593
42779,0.17520877718925476
42780,0.03153766319155693
42781,0.07686332613229752
42782,0.03129007667303085
42783,0.10644261538982391
42784,0.00012679216160904616
42785,0.0768316239118576
42786,0.04620463028550148
42787,0.10863745957612991
42788,0.030058173462748528
42789,0.030043810606002808
42790,0.06214506924152374
42791,0.09825748950242996
42792,0.0001937454508151859
42793,0.046939484775066376
42794,0.04577465355396271
42795,0.06098622828722
42796,0.04714600369334221
42797,0.00016871669504325837
42798,0.09111039340496063
42799,0.06197850778698921
42800,0.03253888338804245
42801,0.12109493464231491
42802,0.13744859397411346
42803,0.06229056045413017
42804,0.0006831831997260451
42805,0.0754157155752182
42806,0.12497884035110474
42807,0.04693391174077988
42808,0.11543051898479462
42809,0.06915631145238876
42810,0.00018486198678147048
42811,0.0001619210233911872
42812,0.1404348909854889
42813,0.04477262124419212
42814,0.10625675320625305
42815,0.09306546300649643
42816,0.03136395290493965
42817,0.04557165503501892
42818,0.07592779397964478
42819,0.03013368882238865
42820,0.1080407202243805
42821,0.00010351939272368327
42822,0.15170611441135406
42823,0.00023757899180054665
42824,0.0318494476377964
42825,0.00020693358965218067
42826,0.030705152079463005
42827,0.24130764603614807
42828,0.030571211129426956
42829,0.060462966561317444
42830,0.12406714260578156
42831,0.04419941082596779
42832,0.12172306329011917
42833,0.07538467645645142
42834,0.10368845611810684
42835,0.046311426907777786
42836,0.07545848190784454
42837,0.08558399230241776
42838,0.09600083529949188
42839,0.00024417450185865164
42840,0.04525315389037132
42841,0.04368235170841217
42842,0.04222507402300835
42843,0.040919914841651917
42844,0.031070875003933907
42845,0.04296308755874634
42846,0.000384762417525053
42847,0.040429096668958664
42848,0.0004415314760990441
42849,0.03226038068532944
42850,0.030588319525122643
42851,0.034541621804237366
42852,0.0001687719050096348
42853,0.08613467216491699
42854,0.040458861738443375
42855,0.03078014962375164
42856,0.0708477795124054
42857,0.08279724419116974
42858,0.0309376809746027
42859,0.07981496304273605
42860,0.03331112861633301
42861,0.04316093400120735
42862,0.04455683007836342
42863,0.07223976403474808
42864,0.0864240825176239
42865,0.1040065586566925
42866,0.04231206327676773
42867,0.0403769314289093
42868,0.00021015745005570352
42869,0.030496053397655487
42870,0.00023095615324564278
42871,0.0002792174054775387
42871,0.00013576372293755412
42872,0.11359025537967682
42873,0.11208470910787582
42874,0.03164598345756531
42875,0.0002448204322718084
42876,0.07166513055562973
42877,0.04056746885180473
42878,0.030674269422888756
42879,0.040303416550159454
42880,0.04112332686781883
42881,0.03419353440403938
42882,0.06235237419605255
42883,0.11083391308784485
42884,0.00026799037004821
42885,0.030556000769138336
42886,0.061821937561035156
42887,0.08658008277416229
42888,0.0730503648519516
42889,0.08373252302408218
42890,0.10448502004146576
42891,0.10197968035936356
42892,0.04118576645851135
42893,0.12196806073188782
42894,0.14031055569648743
42895,0.11597110331058502
42896,0.1129290759563446
42897,0.00020900969684589654
42898,0.20911961793899536
42899,0.0838523805141449
42900,0.07091478258371353
42901,0.09439882636070251
42902,0.04336255043745041
42903,0.11395851522684097
42904,0.1034698337316513
42905,0.11175033450126648
42906,0.00028714901418425143
42907,0.00042952990042977035
42908,0.07192076742649078
42909,0.17037785053253174
42910,0.03312753513455391
42911,0.07376576960086823
42912,0.03167935833334923
42913,0.10342662781476974
42914,0.06395220756530762
42915,0.0713687390089035
42916,0.000711312866769731
42917,0.030798733234405518
42918,0.033183638006448746
42919,0.09798280894756317
42920,0.17742373049259186
42921,0.11837746202945709
42922,0.2349507212638855
42923,0.04063089191913605
42924,0.10833986848592758
42925,0.041689060628414154
42926,0.07608232647180557
42927,0.0010410004761070013
42928,0.0006286724237725139
42929,0.03219383955001831
42930,0.18683436512947083
42931,0.1404271125793457
42932,0.04375763237476349
42933,0.031224267557263374
42934,0.00018598260066937655
42935,0.07417216897010803
42936,0.0002784107346087694
42937,0.0878647193312645
42938,0.03223888576030731
42939,0.031196488067507744
42940,0.04343381151556969
42941,0.1049380898475647
42942,0.06158391758799553
42943,0.07535183429718018
42944,0.0435115285217762
42945,0.08614290505647659
42946,0.12584656476974487
42947,0.10657481104135513
42948,0.041176535189151764
42949,0.04008578881621361
42950,0.06346253305673599
42951,0.14902906119823456
42952,0.0006703372346237302
42953,0.07588520646095276
42954,0.09576764702796936
42955,0.12703344225883484
42956,0.0006331779295578599
42957,0.04197089374065399
42958,0.14944948256015778
42959,0.10736429691314697
42960,0.03126581013202667
42961,0.07331835478544235
42962,0.0314331129193306
42963,0.03125399723649025
42964,0.13433898985385895
42965,0.0001315179979428649
42966,0.04324393719434738
42967,0.0001874487061286345
42968,0.00020005844999104738
42969,0.0002227993099950254
42970,0.03054867498576641
42971,0.09236174821853638
42972,0.1021159291267395
42973,0.07057151198387146
42974,0.03254738077521324
42975,0.04355241730809212
42976,0.0003307050501462072
42977,0.1194625124335289
42978,0.10726241022348404
42979,0.10532055795192719
42980,0.04329822212457657
42981,0.04273422807455063
42982,0.07589524984359741
42983,0.04526004195213318
42984,0.08597354590892792
42985,0.04260720685124397
42986,0.03364218771457672
42987,0.06244099140167236
42988,0.0005526713794097304
42989,0.03170860558748245
42990,0.07239549607038498
42991,0.04348747804760933
42992,0.07578615099191666
42993,0.1400517225265503
42994,0.07864337414503098
42995,0.08726013451814651
42996,0.10800687223672867
42997,0.06304220855236053
42998,0.0002691087138373405
42999,0.0750938281416893
43000,0.0003030486695934087
43001,0.00021497522538993508
43002,0.11952106654644012
43003,0.04303354397416115
43004,0.06254367530345917
43005,0.06393451988697052
43006,0.000167513542692177
43007,0.00015743054973427206
43008,0.07509327679872513
43009,0.04302147030830383
43010,0.04193379729986191
43011,0.08713799715042114
43012,0.10429882258176804
43013,0.045901186764240265
43014,0.0420679897069931
43015,0.03213139623403549
43016,0.1151546835899353
43017,0.00023438097559846938
43018,0.07112043350934982
43019,0.0744202509522438
43020,0.08437950164079666
43021,0.0002851433237083256
43022,0.030780626460909843
43023,0.04034071043133736
43023,0.0003562437486834824
43024,0.09140419960021973
43025,0.040833041071891785
43026,0.0771617591381073
43027,0.034951481968164444
43028,0.1072940081357956
43029,0.12786568701267242
43030,0.032069455832242966
43031,0.08386008441448212
43032,0.00021835605730302632
43033,0.00031827890779823065
43034,0.03307531401515007
43035,0.11406024545431137
43036,0.040365781635046005
43037,0.00027973396936431527
43038,0.10272395610809326
43039,0.06873162090778351
43040,0.07095159590244293
43041,0.19585774838924408
43042,0.0013969348510727286
43043,0.04756545275449753
43044,0.07205862551927567
43045,0.1166038066148758
43046,0.0005429798038676381
43047,0.10433105379343033
43048,0.06449523568153381
43049,0.04507697746157646
43050,0.07491785287857056
43051,0.0314546562731266
43052,0.03117634356021881
43053,0.09289156645536423
43054,0.030201086774468422
43055,0.0002706922823563218
43056,0.0002599736617412418
43057,0.032463960349559784
43058,0.00021245499374344945
43059,0.030668361112475395
43060,0.07535091042518616
43061,0.16697251796722412
43062,0.06423089653253555
43063,0.16955958306789398
43064,0.10852418839931488
43065,0.19860537350177765
43066,0.0009142780327238142
43067,0.033884044736623764
43068,0.05998275429010391
43069,0.10885562747716904
43070,0.04557295888662338
43071,0.04499803110957146
43072,0.07705236226320267
43073,0.07626804709434509
43074,0.15959714353084564
43075,0.08375769853591919
43076,0.030207695439457893
43077,0.06652440875768661
43078,0.04608510434627533
43079,0.032340895384550095
43080,0.045571476221084595
43081,0.12362769991159439
43082,0.0005951838102191687
43083,0.07609851658344269
43084,0.04897696152329445
43085,0.04417620599269867
43086,0.07492225617170334
43087,0.043207798153162
43088,0.07080148160457611
43089,0.14046819508075714
43090,0.12281960248947144
43091,0.23050808906555176
43092,0.07484473288059235
43093,0.002545489463955164
43094,0.11275012791156769
43095,0.08917203545570374
43096,0.001672513666562736
43097,0.05163665488362312
43098,0.03172712400555611
43099,0.030308416113257408
43100,0.036006782203912735
43101,0.03384634107351303
43102,0.06206686422228813
43103,0.0630580261349678
43104,0.05993151292204857
43105,0.00038237744593061507
43106,0.04802890121936798
43107,0.0005428065778687596
43108,0.05086231231689453
43109,0.0003319884417578578
43110,0.04739203304052353
43111,0.20225584506988525
43112,0.0007305566687136889
43113,0.04533246532082558
43114,0.0827861875295639
43115,0.04567417874932289
43116,0.04502597823739052
43117,0.030303223058581352
43118,0.0010142889805138111
43119,0.03152960538864136
43120,0.04959394037723541
43121,0.07685908675193787
43122,0.0809340551495552
43123,0.03238178789615631
43124,0.06189677491784096
43125,0.07778546214103699
43126,0.1269911676645279
43127,0.04656871780753136
43128,0.07856176048517227
43129,0.030861077830195427
43130,0.0779930055141449
43131,0.04773853346705437
43132,0.12251041829586029
43133,0.03124937228858471
43134,0.07783399522304535
43135,0.0781724601984024
43136,0.00016454233264084905
43137,0.03140357509255409
43138,0.03042595647275448
43139,0.07554154843091965
43140,0.0003355586959514767
43141,0.00020280359603930265
43142,0.07957293093204498
43143,0.030245903879404068
43144,8.905911818146706e-05
43145,0.10753241181373596
43146,0.030334293842315674
43147,0.10756492614746094
43148,0.06299795210361481
43149,0.06442181020975113
43150,0.00014903998817317188
43151,0.04689501225948334
43152,0.00023693633556831628
43153,0.0002205455384682864
43154,0.09182872623205185
43155,0.0770520567893982
43156,0.03183242306113243
43156,0.17514558136463165
43157,0.06415791064500809
43158,0.09633760154247284
43159,0.125357985496521
43160,0.046037040650844574
43161,0.00017138296971097589
43162,0.00016125699039548635
43163,0.0316554494202137
43164,0.06256800144910812
43165,0.0915166586637497
43166,0.2777480483055115
43167,0.030296122655272484
43168,0.047057874500751495
43169,0.10965050756931305
43170,0.07783573865890503
43171,0.0613081119954586
43172,0.032252583652734756
43173,0.031083423644304276
43174,0.030513539910316467
43175,0.03050483763217926
43176,0.00023545153089798987
43177,0.077350914478302
43178,0.00029396224999800324
43179,0.07789407670497894
43180,0.031535804271698
43181,0.15441912412643433
43182,0.09779583662748337
43183,0.0004415730363689363
43184,0.0460660420358181
43185,0.09519433975219727
43186,0.0004189014434814453
43187,0.0781143307685852
43188,0.09465934336185455
43189,0.06275457888841629
43190,0.11173547059297562
43191,0.0007718410342931747
43192,0.049945782870054245
43193,0.06377863883972168
43194,0.07651900500059128
43195,0.0004645961453206837
43196,0.09337185323238373
43197,0.0008082275744527578
43198,0.0005231000250205398
43199,0.09484463185071945
43200,0.032550591975450516
43201,0.12495947629213333
43202,0.17303194105625153
43203,0.16052067279815674
43204,0.00022036967857275158
43205,0.07675660401582718
43206,0.04827507212758064
43207,0.0752665251493454
43208,0.047137148678302765
43209,0.09242025762796402
43210,0.07771901786327362
43211,0.000412153807701543
43212,0.0003803323779720813
43213,0.00034504319773986936
43214,0.15713341534137726
43215,0.030268820002675056
43216,0.12296237051486969
43217,0.07854890823364258
43218,0.07592230290174484
43219,0.10557133704423904
43220,0.00019795223488472402
43221,0.04525250568985939
43222,0.07533417642116547
43223,0.030271323397755623
43224,0.00031569524435326457
43225,0.0750160962343216
43226,0.0302859116345644
43227,0.15607427060604095
43228,0.1350037306547165
43229,0.0013292769435793161
43230,0.06538853794336319
43231,0.03027789480984211
43232,0.06445205211639404
43233,0.12454976886510849
43234,0.03356199339032173
43235,0.07688326388597488
43236,0.06046602502465248
43237,0.07805418223142624
43238,0.15149380266666412
43239,0.09921715408563614
43240,0.03047814592719078
43241,0.12599103152751923
43242,0.09211397171020508
43243,0.09699206799268723
43244,0.0694219246506691
43245,0.0771486759185791
43246,0.04985833540558815
43247,0.000921678205486387
43248,0.12735861539840698
43249,0.049979329109191895
43250,0.045638296753168106
43251,0.03016127087175846
43252,0.07822241634130478
43253,0.06087454780936241
43254,0.0947747454047203
43255,0.10809924453496933
43256,0.034598495811223984
43257,0.11122613400220871
43258,0.0014158225385472178
43259,0.09665828943252563
43260,0.047574374824762344
43261,0.0012071013916283846
43262,0.09789508581161499
43263,0.031092584133148193
43264,0.157899409532547
43265,0.15532046556472778
43266,0.12338618189096451
43267,0.1408645361661911
43268,0.23481208086013794
43269,0.00048427071305923164
43270,0.09446480870246887
43271,0.07816474884748459
43272,0.10821594297885895
43273,0.00032243007444776595
43274,0.030766835436224937
43275,0.10718438029289246
43276,0.09135149419307709
43277,0.03376990184187889
43278,0.00030183003400452435
43279,0.07512698322534561
43280,0.14902691543102264
43281,0.04373691603541374
43282,0.0011270666727796197
43283,0.2026056945323944
43284,0.12224233895540237
43285,0.04439112916588783
43286,0.0008361719083040953
43287,0.08801636099815369
43288,0.0008852597093209624
43289,0.030468804761767387
43290,0.09797767549753189
43291,0.08343863487243652
43292,0.04404570534825325
43293,0.16585493087768555
43294,0.0010274451924487948
43295,0.06632678210735321
43296,0.046113915741443634
43297,0.09153994917869568
43298,0.03011227585375309
43299,0.032149191945791245
43300,0.0001772618998074904
43301,0.00023539438552688807
43302,0.195850670337677
43303,0.11830341070890427
43304,0.0005184252513572574
43305,0.0005869557498954237
43306,0.0003054332919418812
43307,0.03161870315670967
43308,0.10592753440141678
43309,0.03269379958510399
43310,0.04487646743655205
43311,0.0002753032313194126
43312,0.1779100000858307
43313,0.15824440121650696
43314,0.04544476419687271
43315,0.000537025392986834
43316,0.1468617171049118
43317,0.0005218855221755803
43318,0.11856203526258469
43319,0.07324787229299545
43320,0.07656855881214142
43321,0.0001787155051715672
43322,0.08409318327903748
43323,0.000269019918050617
43324,0.03218090906739235
43325,0.09210319817066193
43326,0.0004924403037875891
43327,0.17387667298316956
43328,0.00021462123550008982
43329,0.1042826846241951
43330,0.04380229115486145
43331,0.11549760401248932
43332,0.00015104029444046319
43333,0.00014392072625923902
43334,0.00010996225319104269
43335,0.04183562099933624
43336,0.09439191222190857
43337,0.07189032435417175
43338,0.06080477684736252
43339,0.08476987481117249
43340,0.04071050137281418
43341,0.0005628475337289274
43342,0.04225850850343704
43343,0.041191160678863525
43344,0.04124448820948601
43345,0.0004247911856509745
43345,0.0002660648024175316
43346,0.12117782980203629
43347,0.04103181138634682
43348,0.10299427062273026
43349,0.10473183542490005
43350,0.0013877751771360636
43351,0.0009311141911894083
43352,0.042551662772893906
43353,0.0005895447102375329
43354,0.0004597305378410965
43355,0.11197753250598907
43356,0.03199458122253418
43357,0.22756679356098175
43358,0.08053351938724518
43359,0.07045678049325943
43360,0.07594376802444458
43361,0.07420133054256439
43362,0.06750427931547165
43363,0.14171597361564636
43364,0.12442044168710709
43365,0.0018023039447143674
43366,0.12793216109275818
43367,0.08201955258846283
43368,0.11875007301568985
43369,0.03180783987045288
43370,0.10234719514846802
43371,0.0003359700785949826
43372,0.00018145660578738898
43373,0.08304817974567413
43374,0.07109785825014114
43375,0.08104326575994492
43376,2.8493235731730238e-05
43377,3.694866973091848e-05
43378,0.030448803678154945
43379,0.13633394241333008
43380,0.06296530365943909
43381,0.11518291383981705
43382,0.11139862984418869
43383,0.00036813743645325303
43384,0.03931986540555954
43385,0.03267112001776695
43386,0.07329177856445312
43387,0.12679344415664673
43388,0.11385386437177658
43389,0.06175478547811508
43390,9.996966400649399e-05
43391,0.06143176183104515
43392,0.19842149317264557
43393,0.00032243510941043496
43394,0.10491537302732468
43395,0.00012725117267109454
43396,0.04086550325155258
43397,0.0001667961332714185
43398,0.00012005858297925442
43399,0.031926192343235016
43400,0.11238426715135574
43401,0.030407432466745377
43402,0.03062782622873783
43403,0.14557018876075745
43404,0.031486302614212036
43405,0.030652081593871117
43406,0.1847541630268097
43407,0.08473631739616394
43408,0.00010635954095050693
43409,0.11507555097341537
43410,0.06262452155351639
43411,0.03177202492952347
43412,0.07193726301193237
43413,0.08307047188282013
43414,0.07944690436124802
43415,0.0007231046329252422
43416,0.14420831203460693
43417,0.031341057270765305
43418,0.11144129931926727
43419,0.0816701129078865
43420,0.11354700475931168
43421,0.07113952189683914
43422,0.000883212371263653
43423,0.09498381614685059
43424,0.11564667522907257
43425,0.034191280603408813
43426,0.000730420695617795
43427,0.06672564148902893
43428,0.042107660323381424
43429,0.0002537834516260773
43430,0.03189109265804291
43431,0.1867496371269226
43432,0.03243323042988777
43433,0.04077308997511864
43434,0.08041289448738098
43435,0.18020164966583252
43436,0.0034628065768629313
43437,0.002476542256772518
43438,0.03211096674203873
43439,0.03671422228217125
43440,0.0861046314239502
43441,0.04197295755147934
43442,0.041416753083467484
43443,0.04094802960753441
43444,0.03133551776409149
43445,0.036588914692401886
43446,0.0010817857692018151
43447,0.10831332951784134
43448,0.06395861506462097
43449,0.07519713044166565
43450,0.0006114979041740298
43451,0.06367070972919464
43452,0.06349675357341766
43453,0.03397715464234352
43454,0.04467402771115303
43455,0.03322552517056465
43456,0.10798329859972
43457,0.03193546086549759
43458,0.030927523970603943
43459,0.047022636979818344
43460,0.0001545728591736406
43461,0.00022783433087170124
43462,0.09041479974985123
43463,0.045341502875089645
43464,0.0001360174937872216
43465,0.07596612721681595
43466,0.07555736601352692
43467,0.09362149238586426
43468,0.04433981329202652
43469,0.06315499544143677
43470,0.09131234139204025
43471,0.08961039781570435
43472,0.03038046881556511
43473,0.07525497674942017
43474,0.0009710640297271311
43475,0.06307798624038696
43476,0.07870303094387054
43477,0.0005789058632217348
43478,0.0812433511018753
43479,0.0003344690485391766
43480,0.00031835248228162527
43481,0.1398158222436905
43482,0.09189615398645401
43483,0.031911201775074005
43484,0.04495217651128769
43485,0.032195184379816055
43486,0.04483380168676376
43487,0.03207334876060486
43488,0.00019311110372655094
43489,0.16484516859054565
43490,0.032610490918159485
43491,0.04520167037844658
43492,0.09056626260280609
43493,0.062308888882398605
43494,0.00019715368398465216
43495,0.1056285873055458
43496,0.06170037388801575
43497,0.15222841501235962
43498,0.07401251792907715
43499,0.12388758361339569
43500,0.04552004113793373
43501,0.001623196410946548
43502,0.03463263437151909
43503,0.0340598039329052
43504,0.045620743185281754
43504,0.08949708938598633
43505,0.20863501727581024
43506,0.042217280715703964
43507,0.04186393320560455
43508,0.0020163676235824823
43509,0.13014447689056396
43510,0.0009768763557076454
43511,0.0432320274412632
43512,0.16303245723247528
43513,0.08344632387161255
43514,0.04796059802174568
43515,0.03364690765738487
43516,0.0002493030042387545
43517,0.03020009957253933
43518,0.20701353251934052
43519,0.0456392727792263
43520,0.030523721128702164
43521,0.08755964785814285
43522,0.15744730830192566
43523,0.049750540405511856
43524,0.001063913106918335
43525,0.1298278421163559
43526,0.07507506757974625
43527,0.032590627670288086
43528,0.04659049212932587
43529,0.045361146330833435
43530,0.03040514700114727
43531,0.07536591589450836
43532,0.00027184252394363284
43533,0.1816198229789734
43534,0.030634455382823944
43535,0.0002789228456094861
43536,0.11773731559515
43537,0.11009539663791656
43538,0.10927968472242355
43539,0.000313437485601753
43540,0.08672251552343369
43541,0.07504890859127045
43542,0.06493959575891495
43543,0.04250338301062584
43544,0.0003494062984827906
43545,0.07509755343198776
43546,0.10456972569227219
43547,0.25821390748023987
43548,0.07321812957525253
43549,0.033731624484062195
43550,0.00020056162611581385
43551,0.07320059835910797
43552,0.08735737204551697
43553,0.03502647206187248
43554,0.04652426391839981
43555,0.0443718321621418
43555,0.04487781226634979
43556,0.030791345983743668
43557,0.00011505537258926779
43558,0.11612296104431152
43559,0.0714327022433281
43560,0.07094565033912659
43561,0.030761398375034332
43562,0.030991114675998688
43563,0.07436078786849976
43564,0.002607770496979356
43565,0.002275479957461357
43566,0.04571417719125748
43567,0.03481779620051384
43568,0.0425337590277195
43569,0.10672422498464584
43570,0.0021850864868611097
43571,0.10697566717863083
43572,0.03608647361397743
43573,0.10634467750787735
43574,0.08048637211322784
43575,0.14269497990608215
43576,0.00025668684975244105
43577,0.030044984072446823
43578,0.030154813081026077
43579,0.09820976853370667
43580,0.23232124745845795
43581,0.00022427542717196047
43582,0.15000297129154205
43583,0.030352232977747917
43584,0.00023483677068725228
43585,0.1506262868642807
43586,0.0324845165014267
43587,0.12043739855289459
43588,0.030669791623950005
43589,0.04258937016129494
43590,0.1214679479598999
43591,0.00030355306807905436
43592,0.08677926659584045
43593,0.03039160557091236
43594,0.10466717928647995
43595,0.06168705224990845
43596,0.09301462769508362
43597,0.00041646984755061567
43598,0.045483965426683426
43599,0.07422742247581482
43600,0.08611155301332474
43601,0.042752642184495926
43602,0.04281003400683403
43603,0.06491032987833023
43604,0.07366692274808884
43605,0.1383020281791687
43606,0.04223562404513359
43607,0.0003470146039035171
43608,0.0741528794169426
43609,0.0002860413515008986
43610,0.03174211457371712
43611,0.06298510730266571
43612,0.04286442697048187
43613,0.1756187230348587
43614,0.04699980095028877
43615,0.06329328566789627
43616,0.04362265393137932
43617,0.04451736807823181
43618,0.03140747919678688
43619,0.0716061070561409
43620,0.0007661666604690254
43621,0.030809441581368446
43622,0.06478403508663177
43623,0.030317919328808784
43624,0.00037949474062770605
43625,0.031329549849033356
43626,0.030524281784892082
43627,0.06335735321044922
43628,0.06054810807108879
43629,0.0004920977517031133
43630,0.07973459362983704
43631,0.0003039351140614599
43632,0.030679671093821526
43633,0.10639741271734238
43634,0.030191505327820778
43635,0.0003195469325874001
43636,0.03011985681951046
43637,0.06277869641780853
43638,0.000451429164968431
43639,0.04840156435966492
43640,0.07878115028142929
43640,0.09091971069574356
43641,0.15306493639945984
43642,0.046639107167720795
43643,0.12205000221729279
43644,0.07398662716150284
43645,0.03151775151491165
43646,0.1182374358177185
43647,0.04175237938761711
43648,0.0007423185743391514
43649,0.08167684078216553
43650,0.09141045063734055
43651,0.07960370182991028
43652,0.0318460687994957
43653,0.07644892483949661
43654,0.04572134092450142
43655,0.0910167396068573
43656,0.04326634109020233
43657,0.08594361692667007
